"is_char","char_type","next_word","text"
True,"hero","mars","thin . for the last three friend ."" lived , eaten , and slept al "" if we could only blast the toads ively in his pressure suit out of the northern canals , we ' d have he called as he snapped water in plenty . ten cruisers from would do the trick . but we do audiophone . in his helmet rattled nothing . let them force us off mars have to check for loose or use all our profits buying water "" si ,"" agreed lopez bitterly , "" but or use the spare helmet , he bumped the trans - the rhett peace pact says no . for plate with a hooded wrist no longer raiding venus and earth , we give the northland of"
True,"hero","venus","thin . for the last three friend ."" lived , eaten , and slept al "" if we could only blast the toads ively in his pressure suit out of the northern canals , we ' d have he called as he snapped water in plenty . ten cruisers from would do the trick . but we do audiophone . in his helmet rattled nothing . let them force us off mars have to check for loose or use all our profits buying water "" si ,"" agreed lopez bitterly , "" but or use the spare helmet , he bumped the trans - the rhett peace pact says no . for plate with a hooded wrist no longer raiding"
True,"hero","death","swallowed the sea of raba and its several to score doomed cities and towns . survi it was in the last years of the empire blood that science reached its peak . during the ants o reign of raba dagan , the wise , scientists of the shook off the shackles of gravitation and in th voyaged in huge metal ships to the moons , intric and to venus and earth . the trading ships the of raba exploited the savage tribes exist - becam ing at either pole , and her miners reopened event long - abandoned mines rimming the dead and f sea bottoms . then , with the"
True,"hero","venus","swallowed the sea of raba and its several to score doomed cities and towns . survi it was in the last years of the empire blood that science reached its peak . during the ants o reign of raba dagan , the wise , scientists of the shook off the shackles of gravitation and in th voyaged in huge metal ships to the moons , intric and to"
True,"hero","death","mpire of mars , a series voldurians , be n the heart cf a shallow fleshed , lump ear the equator , came outer space . a d sometime in the dark of raba vanis ss than a thousand mart unchecked no ssed since the zed sands islands and bu of raba and its several to the nort survivors , ther s and towns . ast years of the empire blood with the ed its peak . during the ants of earlier gan , the wise , scientists of their vanish ckles of gravitation and in their legen metal ships to the moons intricate struct earth . the trading ships the dune - bu the savage tribes exist became a los and her miners reopened eventually rest ines rimming the dead and fertility . from"
True,"hero","mars","durians , better known as toads , gray - hed , lumpy , four - foot entities from er space . and almost overnight the sea raba vanished . the hungry red sands , hecked now , swallowed the ravaged nds and buried the domes . o the north and to the south fed the ivors , there to battle and mingle their od with the dwindling savage descend - of earlier civilizations . yet the memory heir vanished fertile homeland persisted their legends and was woven into the icate structure of their theism . he dune - buried islands and dead cities ame a lost paradise that was to be ntually restored to its pristine culture fertility from "" ancient cultures of"
True,"hero","mars","inger in the pie . their polar water - the transmitter of the littl ways are free of grafting voldurians . 99 can partner of jud lee clic lopez grunted assent . "" reminds the water prospectors and m seen anything of that sml pas gists of northern"
True,"hero","mars","ie . their polar water - the transmitter of the littl grafting voldurians . $ 93 can partner of jud lee clic ed assent . "" reminds the water prospectors and m ing of that sml pas gists of northern"
True,"hero","shape","ie . their polar water - the transmitter of the littl grafting voldurians . $ 93 can partner of jud lee clic ed assent . "" reminds the water prospectors and m ing of that sml pas gists of northern mars inco eported missing yes always worked in pairs . and greater distances than fort wait a minute . some from one another . so the dese ere . outcrop of rock would soon be upon lee ilding he took off , the sudden blas own to a hundred feet air as he topped the dunes t ' s the ship all right . smashing him downward ag a dune and shattered . climbed as fast as the sky loded ."" blades permitted . and his han r position , ju lee on the controls . he readings , easing the a pinpoint of light blosso ard the base of the the growing dusk of swirli clouds and endured for brief to look her over an emergency flare . less quarter mile to the north it you . visibility almost headed toward it and finally m kicking up ."" lopez a pressure - suited"
True,"hero","voice","ez . five passengers and three push w members . all dead ."" swal emergency call made it six pas - "" c gers , one female ."" snar all men ."" lee frowned at the slow put advancing wall of sand particles . e breeze was growing in power . "" an e may have been thrown free . "" c now in split open like a nut ."" we ' ll r a dio from the base . le ez ' s"
